"Title"|"Artist"
"Save a Prayer"|"Sarah Menescal"
"Take A Little Ride"|"Jason Aldean"
"Dodger Blue"|"Kendrick Lamar"
"Harry Potter in 99 Seconds"|"Jon Cozart"
"It's All Coming Back to Me Now"|"Glee"
"Stop to Love"|"Luther Vandross"
"Sonic Heroes"|"Sonic the Hedgehog"
"Nice 'N Easy"|"Michael Bublé"
"Elvis Ain't Dead"|"Scouting for Girls"
"Honky Tonk Healin'"|"David Ball"
"Let's Fighting Love"|"South Park"
"Money On My Mind"|"Sam Smith"
"With Every Heartbeat"|"Robyn"
"Dancing with a Stranger (Acoustic)"|"Sam Smith"
"C'mon Everybody"|"Elvis Presley"
"Weak in the Presence of Beauty"|"Alison Moyet"
"Unchained Melody"|"The Stylistics"
"Over the Hills and Far Away"|"Gary Moore"
"Dreams (Will Come Alive)"|"2 Brothers On The 4th Floor"
"Zombie"|"Jamie T"
"Big Bang Baby"|"Stone Temple Pilots"
"Something's Happening"|"Herman's Hermits"
"Take Another Little Piece of My Heart"|"Nathan Carter"
"I'm Not a Girl, Not Yet a Woman"|"& Juliet (musical)"
"Sweets For My Sweet"|"The Searchers"
"Where I Stood"|"Missy Higgins"
"Mama Can't Buy You Love"|"Elton John"
"Alone"|"Glee"
"Alley Rose"|"Conan Gray"
"Honey Don't"|"The Beatles"
"I Me Mine"|"The Beatles"
"You're So Vain"|"Faster Pussycat"
"I Hope You Dance"|"Ronan Keating"
"Paint the Town Tonight"|"Jimmy Buckley"
"You Got the Love"|"Chaka Khan"
"Long Tall Sally"|"The Beatles"
"You've Got Time"|"Regina Spektor"
"In Your Room"|"Depeche Mode"
"Mr. Blue Sky"|"Postmodern Jukebox"
"Heartlight (with the London Symphony Orchestra)"|"Neil Diamond"
"Break This Down"|"Descendants 3"
"Oh Diane"|"Fleetwood Mac"
"Empty Apartment"|"Yellowcard"
"Talkin' Loud"|"Incognito"
"That Word (L.O.V.E)"|"Rockmelons"
"True Love Will Find You in the End"|"Daniel Johnston"
"Why Does It Have to Be (Wrong or Right)"|"Restless Heart"
"Overjoyed"|"Céline Dion"
"Tranz"|"Gorillaz"
"Fool for Your Love"|"Mickey Gilley"
"Someone to Give My Love to"|"Johnny Paycheck"
"Could This Be Magic"|"The Dubs"
"Since I Don't Have You"|"Guns N' Roses"
"Memory Lane"|"Minnie Riperton"
"Reincarnated"|"Kendrick Lamar"
"Mayday"|"Three Days Grace"
"I've Got to Get Sober"|"Oliver Anthony"
"Figaro"|"Brotherhood Of Man"
"Third Time's the Charm"|"Megan Moroney"
"In-A-Gadda-Da-Vida (album version)"|"Iron Butterfly"
"Rockin' Around the Christmas Tree"|"Jessie J"
"Red Ruby Da Sleeze"|"Nicki Minaj"
"Mary in the Morning"|"Joe Longthorne"
"He's Alive"|"Dolly Parton"
"Memories"|"Within Temptation"
"The Right One"|"Spencer Crandall"
"I Feel You"|"Depeche Mode"
"Lay My Body Down"|"Rag'n'Bone Man"
"Sound and Vision"|"David Bowie"
"Natalie"|"Bruno Mars"
"As Long As You Love Me (acoustic)"|"Justin Bieber"
"Flowers (metal)"|"DisCovers"
"Diamonds On The Inside"|"Ben Harper"
"I Got Stung"|"Elvis Presley"
"Icy"|"Gucci Mane"
"Sweet Lorraine"|"Uriah Heep"
"Wild"|"John Legend"
"Hold On"|"Adele"
"Touch My Heart"|"Ray Price"
"Rumbleseat"|"John Mellencamp"
"Sweet Southern Comfort"|"Buddy Jewell"
"Tears of a Clown"|"The Beat"
"(Is This The Way To) Amarillo (reimagined 2025)"|"Tony Christie"
"The Horror of Our Love"|"Ludo"
"Where Do I Go"|"Vianney"
"(The Wreck of The) Sloop John B."|"The Kingston Trio"
"I Wanna See My Friends Dicks"|"Jordan Firstman"
"I'm Gonna Love You Through It"|"Martina McBride"
"In the Mood"|"Bette Midler"
"Twist My Arm"|"The Tragically Hip"
"Arms of Mary"|"The Everly Brothers"
"This Is the Story"|"Elvis Presley"
"Last Hope"|"Paramore"
"The Little Things"|"George Strait"
"That Old Feeling"|"Rod Stewart"
"Heartbreak Station"|"Cinderella (band)"
"Hotter Now"|"Lu Kala"
"Honestly"|"Cartel"
"Morning Person"|"Shrek (musical)"
"I'll Take Care of You"|"The Chicks"
"Ask the Lonely"|"Journey"
"Heaven's a Lie"|"Lacuna Coil"
"Dirty World"|"Traveling Wilburys"
"Pure / Honey"|"Beyoncé"
"10 Seconds"|"Jazmine Sullivan"
"Abba Medley"|"The Dan Band"
"Here Comes the Sun"|"Glee"
"Make Me Say It Again Girl"|"The Isley Brothers"
"Cool Jerk"|"The Capitols"
"Que sera mi vida (If You Should Go)"|"Gibson Brothers"
"If I Were A Boy"|"Reba McEntire"
"Unsung"|"Helmet"
"Across the Lines"|"Tracy Chapman"
"The Four Horsemen"|"Metallica"
"Devil Don't Go There"|"Lainey Wilson"
"The Strawberry Roan"|"Marty Robbins"
"Sinners Like Me"|"Eric Church"
"She's My Baby"|"Johnny O'Keefe"
"Man of Constant Borrow"|"Cledus T. Judd"
"I Fink U Freeky"|"Die Antwoord"
"Hold on I'm Coming (live)"|"Tina Turner"
"Ghost Story"|"Carrie Underwood"
"Oh What a Circus"|"David Essex"
"I'm a Mess"|"Ed Sheeran"
"Wild Hearts"|"Keith Urban"
"Back on My Feet Again"|"The Babys"
"Beauty and The Beast"|"Postmodern Jukebox"
"Something You Got"|"B.B. King"
"As I Lay Me Down"|"Sophie B. Hawkins"
"New Moon on Monday"|"Duran Duran"
"Leave Him in the Long Yard"|"Slim Dusty"
"God Only Knows"|"Michael Bublé"
"Feelings (ao vivo)"|"Daniel Boaventura"
"Masquerade / Why So Silent"|"The Phantom of the Opera (musical)"
"How Deep Is Your Love"|"Dru Hill"
"Closer Than Close"|"Rosie Gaines"
"Stars Fell on Alabama"|"Frank Sinatra"
"I Wish I Wasn't"|"Heather Headley"
"Love Again"|"Céline Dion"
"When You Believe"|"The Prince of Egypt (musical)"
"Medley Buddy Holly"|"Medley Covers"
"Snooker Loopy"|"Chas & Dave"
"The Heretic Anthem"|"Slipknot"
"Nosedive"|"Post Malone"
"All of Me"|"Sarah Vaughan"
"Hound Dog (Austin Butler)"|"Elvis (film)"
"Southbound Train"|"Travis Tritt"
"Mighty Love"|"The Spinners"
"Rockin' at Midnight"|"The Honeydrippers"
"Song While You're Away"|"Twisters (2024 film)"
"The Lost"|"Jelly Roll"
"Dooley"|"The Dillards"
"Better Man"|"Leon Bridges"
"Inside Your Heaven"|"Carrie Underwood"
"New Truck"|"Dylan Scott"
"Somebody"|"Lemonade Mouth"
"Gator Country"|"Molly Hatchet"
"Picture Postcards From L. A."|"Joshua Kadison"
"Black Rose"|"Waylon Jennings"
"Queens Don't"|"RaeLynn"
"Pissin' in the Wind"|"Jerry Jeff Walker"
"Mama, He Treats Your Daughter Mean"|"Susan Tedeschi"
"Fire Fire"|"Steam Powered Giraffe"
"The Motorcycle Song"|"Arlo Guthrie"
"Wasting Love"|"Iron Maiden"
"When I First Kissed You"|"Extreme"
"Kiss Goodbye All Night"|"Drake Milligan"
"My Kind Of Love"|"Emeli Sandé"
"Come Home"|"OneRepublic"
"Let's Go Home Together"|"Ella Henderson"
"More Country Than You"|"Alex Miller"
"Frozen"|"Within Temptation"
"Thousand Miles"|"The Kid Laroi"
"The Irish Rover (live at The Marquee Cork)"|"Nathan Carter"
"Sex On Fire"|"Sugarland"
"Gimme Love"|"Joji"
"Feelin' Blue"|"Creedence Clearwater Revival"
"Call the Man"|"Céline Dion"
"Right on the Money"|"Alan Jackson"
"Hold Me"|"Fleetwood Mac"
"Crystal Ball"|"Pink"
"When The Lights Go Down"|"Faith Hill"
"Never Knew Love Like This Before"|"Bob Sinclar"
"Make It Happen"|"Mariah Carey"
"Little April Shower"|"Bambi"
"I'm So Tired..."|"Lauv"
"Happy People"|"R. Kelly"
"Milwaukee"|"Wyatt Flores"
"You Belong to My Heart"|"Engelbert Humperdinck"
"If You Could Touch Her at All"|"Waylon Jennings"
"Let the Feeling Flow"|"Peabo Bryson"
"The Scuttlebutt"|"The Little Mermaid (2023 film)"
"Feelin' Stronger Every Day"|"Chicago (band)"
"Agnus Dei"|"Michael W. Smith"
"To Learn Her"|"Miranda Lambert"
"Moose Knuckle Shuffle"|"Hot Country Knights"
"Da' Dip"|"Freak Nasty"
"Dead Inside"|"Muse"
"Whatever Lola Wants, Lola Gets"|"Damn Yankees (musical)"
"Never Til Now"|"Ashley Cooke"
"Opening Titles Including Underground"|"Labyrinth"
"That's All"|"Bobby Darin"
"Night and Day"|"The Temptations"
"Let Your Love Flow"|"Dana Winner"
"It's the Same Old Song / Reach Out I'll Be There"|"Boyz II Men"
"Gentleman"|"PSY (싸이)"
"Trains"|"Porcupine Tree"
"I Want You Back, ABC, The Love You Save"|"Motown The Musical"
"Two Beds and a Coffee Machine"|"Savage Garden"
"The Love You Save"|"The Jackson 5"
"Little Green Apples"|"O. C. Smith"
"Black"|"Sevendust"
"Missing You"|"Dan Fogelberg"
"Wanted Dead or Alive"|"Rock of Ages (film)"
"Unicorn"|"Noa Kirel (נועה קירל)"
"Train Kept A Rollin'"|"Aerosmith"
"Uptight (Everything's Alright)"|"Stevie Wonder"
"Chandelier"|"Moulin Rouge! (musical)"
"(I Got the) Same Old Blues"|"Lynyrd Skynyrd"
"Disease"|"Beartooth"
"Nevertheless"|"Rod Stewart"
"Viva Las Vegas"|"ZZ Top"
"King of Wishful Thinking"|"New Found Glory"
"This Place Called USA"|"Creed Fisher"
"The Free Electric Band"|"Albert Hammond"
"It's Corn"|"The Gregory Brothers"
"Like a Baby"|"Elvis Presley"
"Someday I Suppose"|"Mighty Mighty Bosstones"
"Wannabe"|"Postmodern Jukebox"
"You Won't Dance With Me"|"April Wine"
"Nobody Loves Me Like You Do"|"Whitney Houston"
"Rock 'n' Roll Damnation"|"AC/DC"
"If You Tolerate This Your Children Will Be Next"|"Manic Street Preachers"
"Tell Me If You Still Care"|"The S.O.S. Band"
"A Change in Me"|"Beauty and the Beast (musical)"
"Home Again"|"Carole King"
"Five O'Clock World"|"Hal Ketchum"
"Pamela Brown"|"Tom T. Hall"
"If You Think You're Lonely Now"|"Jodeci"
"I Will Wait for You"|"Connie Francis"
"Get Outta My Way"|"Kylie Minogue"
"Look Through My Eyes"|"Brother Bear"
"Lesson Learned"|"Alicia Keys"
"On a Slow Boat to China"|"Dean Martin"
"Skin"|"Rascal Flatts"
"I Ain't Her Cowboy Anymore"|"George Strait"
"This Is How I Learn to Say No"|"Emeline"
"Everyday"|"Slade"
"I Lost It"|"Kenny Chesney"
"Get Up, Get Down, Get Funky, Get Loose"|"Teddy Pendergrass"
"She Knows"|"Ne-Yo"
"Red House"|"Buddy Guy"
"Demasiado Corazon (Too Much Heart)"|"Mink DeVille"
"Take My Hand (live)"|"Wayne Toups"
"Night Birds"|"Shakatak"
"You'll Never Walk Alone"|"Ray Quinn"
"Un dia (One Day)"|"J Balvin"
"Jody and the Kid"|"Kris Kristofferson"
"Little Egypt"|"Elvis Presley"
"Crucified"|"Army of Lovers"
"Leave Me Lonely"|"Ariana Grande"
"Lilac Wine"|"Elkie Brooks"
"In Your Arms"|"Chef'Special"
"Let Me Go Lover"|"Dean Martin"
"It's Not Supposed to Be That Way"|"Waylon Jennings"
"I Miss You"|"Klymaxx"
"Liquid Spirit"|"Gregory Porter"
"Dizzy"|"Vic Reeves"
"Mama Loo"|"Les Humphries Singers"
"Joy and Pain"|"Maze"
"In My Next Life"|"Merle Haggard"
"Lonely Teardrops"|"Huey Lewis & The News"
"Bills, Bills, Bills"|"Glee"
"Down on the Border"|"Little River Band"
"I'll Wait"|"Van Halen"
"Righteously"|"Lucinda Williams"
"I Want to Know You Before We Make Love"|"Conway Twitty"
"FOAD"|"Kid Rock"
"I Will Survive + This Love Mashup"|"Pomplamoose"
"I'm In Here"|"Sia"
"I Love You"|"Woodkid"
"Me Against the Music"|"Britney Spears"
"Love It If We Made It"|"The 1975"
"Weeping Willow"|"Warren Zeiders"
"So Nice"|"Stacey Kent"
"Ruins"|"Emily in Paris"
"Counterfeit"|"Limp Bizkit"
"I Would've Loved You Anyway"|"Trisha Yearwood"
"Please Mama Please"|"Go Cat Go"
"I Kissed a Girl"|"Ben L'Oncle Soul"
"The Hamilton Polka"|"Weird Al Yankovic"
"The American Dream Is Killing Me"|"Green Day"
"Heaven / More Than Words / To Be With You"|"Rock of Ages (musical)"
"Billie Jean"|"The Bates"
"Give Me All"|"Sammy Johnson"
"If I Had Words"|"Scott Fitzgerald"
"Summer Rain"|"Belinda Carlisle"
"Ordinary Day"|"Vanessa Carlton"
"A Walk In The Park"|"Nick Straker Band"
"Hell Yeah"|"Little Big Town"
"In the Air Tonight (live The First Final Farewell Tour)"|"Phil Collins"
"You Came"|"Kim Wilde"
"Dreamers"|"Jungkook (정국)"
"Give Me Just a Little More Time"|"The Overtones"
"The Hippy Hippy Shake (live At the BBC)"|"The Beatles"
"She's Got That Light"|"Orange Blue"
"The Perfect Fan"|"Backstreet Boys"
"One More Try (live Gospel)"|"George Michael"
"Man Up"|"The Book of Mormon"
"Wonderful World"|"Elvis Presley"
"Climbing Uphill"|"The Last Five Years (film)"
"Between The Lines"|"Sara Bareilles"
"Baby You Got It"|"Brenton Wood"
"I Brake for Brunettes"|"Rhett Akins"
"Pity the Child"|"Chess"
"Swanheart"|"Nightwish"
"Pink Cigarette"|"Mr. Bungle"
"The Big L."|"Roxette"
"Still Remains"|"Stone Temple Pilots"
"Cupid's Got A Shotgun"|"Carrie Underwood"
"Prayed for You"|"Matt Stell"
"What a View"|"Jamey Johnson"
"Cry Like a Baby"|"The Box Tops"
"Falls On Me"|"Fuel"
"Who We Love"|"Sam Smith"
"Angry Inch"|"Hedwig and the Angry Inch"
"Miami 2 Ibiza"|"Swedish House Mafia"
"Crying (with the Royal Philharmonic Orchestra)"|"Roy Orbison"
"Un monde qui s'illumine"|"Héloïse Goncalves"
"Walls (No. 3)"|"Tom Petty"
"Baby Baby"|"Corona"
"When You Die"|"MGMT"
"Love"|"John Lennon"
"King"|"Lauren Aquilina"
"These Dreams"|"Jim Croce"
"Susie Darlin'"|"Robin Luke"
"Silverlines"|"Damiano David"
"Torn to Pieces"|"Pop Evil"
"Secrets"|"The Weeknd"
"Riot in Cell Block Number Nine"|"The Blues Brothers"
"Potiphar"|"Joseph and the Amazing Technicolor Dreamcoat (musical)"
"Smoke on the Water"|"The Cooltrane Quartet"
"Are You Ready for Love"|"Elton John"
"Let's Face the Music and Dance"|"Sing"
"Coffee & TV"|"Blur"
"Flawless"|"DOROTHY"
"Déjà Vu"|"Inna"
"Proud Corazón"|"Coco"
"My Petersburg"|"Anastasia (musical)"
"Lampshades on Fire"|"Modest Mouse"
"This Is Me"|"Randy Travis"
"Let Your Boys Be Country"|"Jason Aldean"
"There Goes My Heart Again"|"Holly Dunn"
"So. Central Rain (I'm Sorry)"|"R.E.M."
"Not Today"|"Imagine Dragons"
"The End Is Not In Sight (The Cowboy Tune)"|"The Amazing Rhythm Aces"
"Who by Fire"|"Leonard Cohen"
"Backroad Nation"|"Lee Kernaghan"
"Meds"|"Placebo"
"Carrickfergus"|"Charlotte Church"
"I Been"|"Ari Lennox"
"Pieces of Me"|"Ledisi"
"Die Another Day"|"James Bond"
"Flaws"|"Bastille"
"A House Is Not a Home"|"Glee"
"Please Don't Let Me Go"|"Olly Murs"
"Wish You Were Here"|"Avril Lavigne"
"What Would Brian Boitano Do?"|"South Park"
"Helping Me Get Over You"|"Travis Tritt"
"Sweet Cherry Wine"|"Tommy James and The Shondells"
"A Voice in the Wilderness"|"Cliff Richard"
"Wanna Be That Song"|"Brett Eldredge"
"Tobey"|"Eminem"
"Just to See Her"|"Smokey Robinson"
"Tonight Is So Right for Love"|"Elvis Presley"
"A Little More Summertime"|"Jason Aldean"
"Only a Lad"|"Oingo Boingo"
"One Night (live)"|"Elvis Presley"
"Home"|"mgk"
"Someone You Loved (epic)"|"DisCovers"
"Blood Upon the Snow"|"Hozier"
"Playing Games (extended version)"|"Summer Walker"
"Too Much"|"Dave Matthews Band"
"Motorcycle Cowboy / Blue Yodel #13"|"Merle Haggard"
"Special Lady"|"Ray, Goodman & Brown"
"Can't Help Me Now"|"Rob Thomas"
"Crosseyed and Painless"|"Talking Heads"
"To Be Loved by You"|"Wynonna Judd"
"Magnolia"|"Playboi Carti"
"Supergirl"|"Alle Farben"
"Remember Then"|"Showaddywaddy"
"Nothin' at All"|"Heart (band)"
"Take Me to the River"|"Annie Lennox"
"I Heard That Lonesome Whistle Blow"|"Johnny Cash"
"The Last Saskatchewan Pirate"|"The Arrogant Worms"
"Radioactive"|"Boyce Avenue"
"Fully Completely"|"The Tragically Hip"
"Within You"|"Labyrinth"
"That's What Love is For"|"Amy Grant"
"I Want to Know"|"Adriano Celentano"
"Freedom Isn't Free"|"Team America: World Police"
"If I Never Sing Another Song"|"Joe Longthorne"
"Everything Is Everything"|"Lauryn Hill"
"Fantastic Voyage"|"Coolio"
"Champion"|"Buju Banton"
"Gone for Good"|"Gene Watson"
"Singin' In The Rain / Umbrella"|"Glee"
"These Boots Are Made for Walkin'"|"Planet Funk"
"Girl Like You"|"Jason Aldean"
"I Am What I Am"|"Christophe Willem"
"Never Is A Promise"|"Fiona Apple"
"Drumming Song"|"Florence + The Machine"
"Endless Summer"|"Scooter"
"Stupid in Love"|"MAX"
"Smoke Gets in Your Eyes"|"Patti Austin"
"The Clapping Song (Clap Pat Clap Slap)"|"Shirley Ellis"
"Together We'll Be OK"|"Cannon & Ball"
"Today 4 U"|"Rent (musical)"
"I'm So Glad We Had This Time Together"|"Carol Burnett"
"Good Girls"|"5 Seconds of Summer"
"Heatwave"|"The Overtones"
"Opening Up"|"Waitress (musical)"
"Street Fighting Man"|"The Rolling Stones"
"Morning Side of the Mountain"|"Donny Osmond"
"Boom Boom (Out Goes the Lights) (live)"|"Pat Travers"
"All Night Longer"|"Sammy Adams"
"Bodys"|"Car Seat Headrest"
"Sorry 2004"|"Ruben Studdard"
"One Day / Reckoning Song (Wankelmut Remix)"|"Asaf Avidan"
"Body and Soul"|"Tony Bennett"
"Next Door to an Angel"|"Neil Sedaka"
"Forever My Love"|"Ed Sheeran"
"Ring"|"Cardi B"
"Cold Cold Man"|"Saint Motel"
"My Heart Skips a Beat"|"Dwight Yoakam"
"Listen to the Band"|"The Monkees"
"Mountain Song"|"Jane's Addiction"
"St. James Infirmary"|"Hugh Laurie"
"Becoming the Bull"|"Atreyu"
"You Took Advantage of Me"|"Doris Day"
"Chasing Pavements"|"Postmodern Jukebox"
"Over the Rainbow / What a Wonderful World"|"Robin Schulz"
"A Bad Dream"|"Keane"
"Bored to Death"|"Blink-182"
"Man of the World"|"Fleetwood Mac"
"If You Go Away"|"Julio Iglesias"
"Trastevere"|"Måneskin"
"From the Jump"|"James Arthur"
"Blues in the Night"|"Katie Melua"
"Ain't Nothin to It"|"Cody Johnson"
"A Well Respected Man"|"The Kinks"
"Part of the Plan"|"Dan Fogelberg"
"Sea of Sorrow"|"Alice in Chains"
"Slow Hands"|"Interpol"
"Boombox"|"The Lonely Island"
"Tattoos On This Town"|"Jason Aldean"
"I Will Survive"|"Shirley Bassey"
"Lullaby of Birdland"|"1950s Standards"
"Maybe You're the Problem"|"Ava Max"
"You'll Be in My Heart"|"Celtic Woman"
"Are You Sincere"|"Elvis Presley"
"Yummy Yummy Yummy"|"Ohio Express"
"Ten Thousand Fists"|"Disturbed"
"Night Calls"|"Joe Cocker"
"Eden"|"Battle Beast"
"Sky"|"Sonique"
"Come Play"|"Arcane"
"Cry Me a River"|"Frank Sinatra, Jr."
"Spirit in the Sky"|"KEiiNO"
"Hey Jude"|"Wilson Pickett"
"Old Flames Have New Names"|"Mark Chesnutt"
"Never Til Now (feat. Brett Young)"|"Ashley Cooke"
"My Funny Valentine"|"Anita Baker"
"To Know Him Is to Love Him"|"Amy Winehouse"
"I'll Walk with God"|"Mario Lanza"
"Cry Me a River (Vintage '50s R&b)"|"Postmodern Jukebox"
"Skin and Bones"|"David Kushner"
"Mental Revenge"|"Waylon Jennings"
"Run"|"Josh Groban"
"There's a Moon Out Tonight"|"The Capris"
"The Good Life"|"Three Days Grace"
"Beg, Steal or Borrow"|"The New Seekers"
"Daylight"|"Harry Styles"
"Slave to the Grind"|"Skid Row"
"Dreams of the Everyday Housewife"|"Glen Campbell"
"Life Uncommon"|"Jewel"
"Total Control"|"The Motels"
"This Could Be the Start of Something Big"|"Steve Lawrence"
"Commitment Issues"|"Central Cee"
"Ain't My Bitch"|"Metallica"
"Devil"|"Anne Wilson"
"Tear Me Down"|"Hedwig and the Angry Inch"
"Raised on Rock"|"Elvis Presley"
"He's My Boy"|"Everybody's Talking About Jamie (musical)"
"Since I Met You Baby"|"Gary Moore"
"Mix 'Em with Whiskey"|"Drake White"
"She Likes It"|"Russell Dickerson"
"Desperately"|"Don Williams"
"When God Made You My Mother"|"Riley Roth"
"Ride Me Back Home"|"Willie Nelson"
"Over Now"|"Alice in Chains"
"Friends and Lovers"|"Carl Anderson"
"Crossroads (live)"|"Eric Clapton"
"The Wire"|"Haim"
"Fourteen Gears"|"Midland"
"Holding On"|"Bailey Zimmerman"
"Die for You"|"Postmodern Jukebox"
"Skylark"|"Ella Fitzgerald"
"Turn Me On"|"David Guetta"
"Her Black Wings"|"Danzig"
"Old Hippie (The Sequel)"|"The Bellamy Brothers"
"Let It Snow! Let It Snow! Let It Snow!"|"Frank Sinatra"
"Jaded"|"Green Day"
"She Wants to Dance with Me"|"Rick Astley"
"Del Mar"|"Ozuna"
"Innamorata"|"Jerry Vale"
"Supernova"|"Kylie Minogue"
"Raglan Road (live)"|"Luke Kelly"
"Stay the Night"|"Chicago (band)"
"Kill the Poor"|"Dead Kennedys"
"Achilles Come Down"|"Gang of Youths"
"Three Point One Four"|"Bloodhound Gang"
"Building Bridges"|"Brooks & Dunn"
"Chocolate Girl"|"Deacon Blue"
"Goin' Steady"|"Faron Young"
"Road Rage"|"Catatonia"
"When I Die"|"No Mercy"
"I'll Always Love You"|"Michael Johnson"
"Lovely Cruise"|"Jimmy Buffett"
"Jam"|"Michael Jackson"
"Big Train (From Memphis)"|"John Fogerty"
"Don't Ask My Neighbor"|"Bobby Caldwell"
"Damn It Feels Good to Be a Gangsta"|"Geto Boys"
"Texas"|"Jessie Murph"
"Tainted Love"|"Duffy"
"Scene Two – Roger Rabbit"|"Sleeping with Sirens"
"Westmeath Bachelor"|"Joe Dolan"
"Shotgun Blues"|"Volbeat"
"Butterflyz"|"Alicia Keys"
"Love Train"|"Rod Stewart"
"If I Go, I'm Goin'"|"Gregory Alan Isakov"
"Firework"|"Berk & The Virtual Band"
"Can't Get Used to Losing You"|"The Beat"
"Songs About Whiskey"|"Anne Wilson"
"Call Me (dark epic orchestral trailer)"|"DisCovers"
"Two Rooms and a Kitchen"|"Robert Mizzell"
"About Damn Time (Purple Disco Machine remix)"|"Lizzo"
"Country Again"|"Thomas Rhett"
"The Wolf"|"The Spencer Lee Band"
"Follow Me"|"The Baseballs"
"Roll Away Your Stone"|"Mumford & Sons"
"Gold"|"Dierks Bentley"
"Pretty Funny"|"Dogfight (musical)"
"Down Louisiana Way"|"George Strait"
"Hangover"|"Alestorm"
"Lookin' for a Good Time"|"Lady A"
"Last Night Was Made for Love"|"Billy Fury"
"Old Town Road Pony Mashup"|"Pomplamoose"
"Let's Call the Whole Thing Off"|"1930s Standards"
"I Saw It on T.V."|"John Fogerty"
"Cuts Both Ways"|"Gloria Estefan"
"One Way or Another"|"Hocus Pocus (film)"
"If I Were You"|"Elvis Presley"
"Love Is a Wonderful Thing"|"Michael Bolton"
"Yesterday When I Was Young"|"Dusty Springfield"
"Five Minutes More"|"Frank Sinatra"
"We Care a Lot"|"Faith No More"
"M.I.L.F. $"|"Fergie"
"Mexico"|"Incubus"
"If You Got the Money"|"Jamie T"
"The Blizzard"|"Jim Reeves"
"Can't Help Falling in Love"|"Céline Dion"
"I Love Paris"|"Ella Fitzgerald"
"Beer Run (B-double E-double Are You in?)"|"Garth Brooks"
"Brand New Life"|"Steve Wariner"
"Lighthouse"|"Lucy Spraggan"
"Get Me to the Church on Time"|"1950s Standards"
"I Wrote a Song"|"Mae Muller"
"No One (Intimate)"|"Alicia Keys"
"Guilty as Can Be"|"Cody Johnson"
"Pastime Paradise"|"Stevie Wonder"
"Jump"|"Tyla"
"You're Getting to Be a Habit with Me"|"Diana Krall"
"I'm in Love"|"Evelyn King"
"He Stopped Loving Her Today (live)"|"Tom Jones"
"Perfect"|"Daniel O'Donnell"
"I'm Still Here"|"Shirley Bassey"
"Together Again"|"The Derailers"
"Gonna Go Hunting Tonight"|"Hank Williams, Jr."
"The Wicker Man"|"Iron Maiden"
"What Becomes of the Broken Hearted"|"Paul Young"
"Break Free"|"Sing 2"
"I Love You This Big"|"Scotty McCreery"
"Loyal"|"Dave Dobbyn"
"What Have You Got Planned Tonight Diana"|"Merle Haggard"
"Even Cowboys Like A Little Rock And Roll"|"Chris LeDoux"
"The Road Ahead (Miles of the Unknown)"|"City to City"
"Crawl Out Through the Fallout"|"Sheldon Allman"
"I Don't Wanna Go to Heaven"|"Nate Smith"
"One of a Kind (Love Affair)"|"The Spinners"
"World in Motion"|"New Order"
"Need You Tonight"|"Bonnie Raitt"
"How Far Will We Take It?"|"Orville Peck"
"Message in a Bottle (live)"|"The Police"
"Right in Two"|"Tool"
"Let's Face The Music And Dance"|"Robbie Williams"
"Gee Whiz (Look at His Eyes)"|"Carla Thomas"
"Run to the Door"|"Shawn Cuddy"
"I Feel Love"|"Blue Man Group"
"I Can't Make You Love Me"|"Boyce Avenue"
"Must've Never Met You"|"Luke Combs"
"Positive Vibration"|"Bob Marley"
"One Angry Dwarf and 200 Solemn Faces"|"Ben Folds Five"
"Just Got Paid"|"Sigala"
"Drunk Last Night"|"Eli Young Band"
"Just Call Me Lonesome"|"Elvis Presley"
"Amen Kind of Love"|"Daryle Singletary"
"Dyin' Ain't So Bad"|"Bonnie & Clyde (musical)"
"Home Again"|"Michael Kiwanuka"
"Somebody's Me"|"Enrique Iglesias"
"Goodbye"|"Lionel Richie"
"Original Prankster"|"The Offspring"
"Feel Your Love Tonight"|"Van Halen"
"White Trash Millionaire"|"Black Stone Cherry"
"Wheel of Fortune"|"Kay Starr"
"Heaven or Las Vegas"|"Cocteau Twins"
"Heartbreak Anniversary (live)"|"GIVĒON"
"Brightside"|"The Lumineers"
"Always on My Mind"|"Tiki Taane"
"Blue Smoke"|"Dolly Parton"
"It Don't Mean A Thing (If It Ain't Got That Swing)"|"Eva Cassidy"
"Odds Are"|"Barenaked Ladies"
"Stuck in the Middle"|"Tai Verdes"
"Up a Lazy River"|"Jazz Standards"
"Kick It Out"|"Heart (band)"
"Moon River"|"Jerry Butler"
"Everytime We Touch"|"Maggie Reilly"
"Ten Duel Commandments"|"Hamilton"
"Girl on Fire"|"Alicia Keys"
"Rock and Roll Music / Bye Bye Johnny"|"Status Quo"
"Heaven"|"Julia Michaels"
"Search & Rescue"|"Drake"
"Ain't Too Proud to Beg"|"The Rolling Stones"
"Never Be Clever"|"Herman Brood"
"Oh, How I Miss You Tonight"|"Jim Reeves"
"Cool Patrol"|"Ninja Sex Party"
"Queen Of Hearts"|"Dave Edmunds"
"TiKToK"|"Max Jackson"
"Boogie Fever"|"The Sylvers"
"Die For You"|"Valorant"
"Girl Crush (live for SiriusXM's Octane)"|"Halestorm"
"You Can't Stop the Beat"|"Glee"
"Like a Virgin"|"Texas Lightning"
"Speeding Cars"|"Walking On Cars"
"Baby I'm Yours"|"Breakbot"
"Fascination"|"Alphabeat"
"If I Only Had a Brain"|"Robbie Williams"
"Aja"|"Steely Dan"
